ImageId,EncodedPixels,Path,Set
1.2.276.0.7230010.3.1.4.8323329.32563.1517875161.227298,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32563.1517875161.227297/1.2.276.0.7230010.3.1.3.8323329.32563.1517875161.227296/1.2.276.0.7230010.3.1.4.8323329.32563.1517875161.227298.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2988.1517875175.570430,543905 3 1005 25 996 32 989 39 982 47 973 54 964 63 958 70 950 78 940 96 925 103 919 108 914 114 908 122 901 126 896 132 891 147 874 154 867 161 861 170 853 173 849 178 845 181 842 185 838 189 834 193 830 197 826 200 823 204 819 207 816 210 814 169 15 29 810 155 46 18 804 150 55 17 802 147 60 17 799 138 74 15 796 136 82 13 793 134 87 13 789 132 93 13 785 127 102 13 782 122 108 13 780 118 114 13 779 115 119 12 777 113 123 13 775 110 127 13 774 108 130 14 771 107 134 13 770 105 137 13 769 104 139 13 768 103 142 13 766 103 143 13 764 103 145 13 763 102 148 12 762 100 151 13 760 98 154 13 759 96 156 15 757 95 161 13 754 94 164 13 753 93 167 13 751 92 169 14 749 91 171 14 748 89 174 14 747 88 175 15 746 87 177 15 745 85 180 16 743 84 182 17 741 83 184 18 739 82 186 19 737 82 188 19 735 81 190 19 734 80 193 18 733 79 196 17 732 78 199 16 731 78 201 14 731 77 204 12 731 76 209 8 731 76 949 74 950 74 950 73 951 73 951 72 953 70 954 70 955 68 956 67 957 67 958 66 958 66 958 65 959 65 959 64 961 63 961 62 963 60 964 60 965 58 966 57 967 57 968 55 969 54 971 53 971 52 973 50 975 48 976 47 978 46 978 45 980 43 981 42 982 41 984 39 985 38 987 36 989 34 991 33 992 31 995 28 1000 24 1002 21 1005 19 1015 7,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2988.1517875175.570429/1.2.276.0.7230010.3.1.3.8323329.2988.1517875175.570428/1.2.276.0.7230010.3.1.4.8323329.2988.1517875175.570430.dcm,val
1.2.276.0.7230010.3.1.4.8323329.344.1517875162.485361,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.344.1517875162.485360/1.2.276.0.7230010.3.1.3.8323329.344.1517875162.485359/1.2.276.0.7230010.3.1.4.8323329.344.1517875162.485361.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11144.1517875231.391277,242974 14 1008 20 1002 27 995 41 981 44 978 48 973 53 969 57 965 61 960 65 955 69 953 72 951 73 949 75 948 76 946 78 945 79 944 80 943 81 942 82 940 84 939 84 939 85 938 86 937 87 936 87 935 88 935 89 934 89 934 90 933 90 933 91 932 91 932 91 932 92 931 92 931 93 930 93 929 94 929 94 928 95 928 96 926 97 925 98 924 99 924 99 924 99 923 100 923 100 923 100 922 101 921 101 921 102 920 103 919 104 919 103 919 103 918 104 917 105 917 106 916 106 916 105 917 105 917 105 916 106 913 108 914 107 915 107 915 107 915 108 915 106 916 105 917 104 917 105 916 107 915 109 913 110 913 109 913 108 915 107 915 106 917 105 918 104 918 104 919 104 919 103 920 102 922 100 923 99 924 99 924 98 925 96 926 95 928 94 929 93 930 93 930 93 931 91 932 91 932 90 933 90 933 90 934 90 933 90 933 90 934 89 934 89 935 87 937 86 937 86 938 85 939 85 939 84 939 84 940 84 940 83 940 84 940 83 941 83 940 83 941 83 941 82 941 83 940 83 941 81 942 80 944 79 944 80 944 79 944 79 945 79 944 79 945 78 945 79 945 78 946 77 946 77 947 77 947 76 948 75 949 74 949 74 950 73 951 72 952 71 953 70 954 69 955 69 955 68 955 68 956 68 956 67 957 67 957 66 958 65 959 63 961 62 962 61 963 59 964 59 965 58 966 56 968 55 969 53 971 51 973 50 974 49 975 47 977 46 978 45 979 44 980 42 982 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 36 988 36 988 35 989 34 990 34 990 33 991 33 991 32 992 31 993 31 993 30 994 30 995 28 996 28 996 27 998 26 998 26 998 25 1000 24 1001 23 1002 22 1002 21 1004 20 1005 19 1005 19 1006 18 1007 17 1008 16 1009 13 1012 11 1014 8 1017 5 1020 3,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11144.1517875231.391276/1.2.276.0.7230010.3.1.3.8323329.11144.1517875231.391275/1.2.276.0.7230010.3.1.4.8323329.11144.1517875231.391277.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32218.1517875159.68275,176473 3 1016 6 1013 9 997 7 6 11 996 26 995 26 995 27 993 29 992 30 991 30 991 31 990 32 990 32 989 32 990 32 990 32 990 32 989 32 990 32 989 34 988 34 988 35 987 35 986 36 986 37 985 37 985 38 983 40 982 41 982 41 981 42 981 42 979 43 979 44 978 45 977 47 974 49 973 50 972 51 971 51 970 53 969 54 967 57 965 58 964 59 963 60 962 61 961 62 960 58 965 54 968 51 971 48 974 45 978 41 981 39 984 37 985 37 986 36 986 35 987 33 989 32 991 31 991 31 992 30 993 28 994 28 995 27 996 26 996 26 997 26 997 25 997 25 998 24 999 24 998 24 999 24 999 24 1000 22 1001 22 1001 22 1001 22 1000 23 1000 23 1000 23 1000 24 999 24 999 24 999 25 998 25 998 26 997 26 997 26 997 27 996 27 996 27 997 26 997 27 996 27 996 27 997 26 997 25 998 25 998 25 999 25 998 25 998 25 999 24 999 23 1001 22 1001 22 1001 23 1001 22 1001 22 1001 22 1002 20 1003 20 1004 19 1005 18 1005 18 1005 18 1006 17 1006 17 1006 17 1007 16 1007 16 1008 15 1008 15 1008 15 1009 14 1009 14 1009 14 1010 13 1010 13 1010 13 1011 13 1010 13 1011 13 1010 13 1011 12 1011 12 1011 12 1012 11 1012 11 1012 10 1014 9 1014 9 1015 9 1015 8 1015 8 1016 7 1016 8 1016 7 1016 7 1017 6 1017 7 1017 6 1018 5 1019 4 1021 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32218.1517875159.68274/1.2.276.0.7230010.3.1.3.8323329.32218.1517875159.68273/1.2.276.0.7230010.3.1.4.8323329.32218.1517875159.68275.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2635.1517875173.819780,180627 20 996 37 980 47 972 55 963 63 955 71 947 79 940 86 932 94 924 101 919 106 915 111 910 114 907 117 904 120 900 124 895 130 889 135 793 21 71 139 785 45 52 142 782 51 46 145 779 57 40 148 777 62 34 151 775 66 11 172 772 71 2 179 770 254 767 256 766 258 762 262 759 265 756 267 754 270 752 272 750 273 749 275 748 276 746 277 746 278 744 280 743 281 741 283 740 283 740 284 739 285 737 287 736 287 736 288 735 289 733 290 732 292 731 292 730 294 729 294 729 295 727 296 727 297 726 297 725 299 724 299 724 301 722 302 720 304 719 305 718 306 717 307 716 308 715 309 714 310 714 310 713 311 712 312 710 314 709 315 707 317 706 317 706 318 704 320 703 321 702 322 701 323 700 324 700 324 699 324 698 326 697 327 695 329 694 329 694 330 693 331 692 332 691 332 691 333 691 333 690 334 689 335 689 335 688 336 687 336 687 337 686 338 685 339 684 340 683 341 682 342 681 343 681 342 681 343 681 342 681 343 680 343 681 342 681 343 681 342 681 341 683 340 683 340 684 339 685 339 684 340 684 339 685 339 684 340 684 339 685 339 684 340 684 339 684 340 684 339 684 338 685 337 687 336 687 336 687 336 688 335 688 335 689 334 689 333 691 332 691 332 692 331 693 331 692 331 693 330 694 330 693 330 694 329 695 329 695 327 696 327 697 326 698 323 700 322 702 319 704 317 707 316 707 316 707 315 709 314 709 314 710 313 710 313 710 313 711 312 712 311 713 310 713 311 713 310 714 309 715 309 715 308 715 308 716 307 717 306 718 305 719 304 719 304 720 303 721 302 722 300 724 299 725 298 725 298 726 297 727 296 728 295 729 294 730 293 731 293 731 292 732 291 733 290 734 290 734 289 735 289 735 288 736 287 737 286 738 285 739 283 741 281 742 279 745 277 747 275 749 273 751 271 753 269 755 266 758 264 760 262 762 261 763 259 765 258 766 257 767 255 769 254 770 253 771 252 772 251 773 249 775 248 776 246 778 245 779 243 781 242 782 241 783 239 785 238 786 236 788 235 789 233 791 232 792 231 793 231 793 230 794 229 795 228 796 228 796 227 798 225 799 224 800 224 800 222 802 220 804 218 806 216 808 214 810 212 812 209 815 207 817 204 820 201 823 198 826 195 829 194 830 192 832 191 833 189 835 187 837 186 838 184 840 182 842 180 844 179 845 177 847 176 848 175 849 174 850 172 852 171 854 168 856 167 857 165 859 163 861 160 864 158 866 155 870 149 875 143 881 98 13 26 887 75 950 69 955 64 960 60 965 55 969 51 973 48 977 42 983 35 990 29 999 21 1007 12 1017 1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2635.1517875173.819779/1.2.276.0.7230010.3.1.3.8323329.2635.1517875173.819778/1.2.276.0.7230010.3.1.4.8323329.2635.1517875173.819780.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11596.1517875233.827186,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11596.1517875233.827185/1.2.276.0.7230010.3.1.3.8323329.11596.1517875233.827184/1.2.276.0.7230010.3.1.4.8323329.11596.1517875233.827186.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2990.1517875175.570186,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2990.1517875175.570185/1.2.276.0.7230010.3.1.3.8323329.2990.1517875175.570184/1.2.276.0.7230010.3.1.4.8323329.2990.1517875175.570186.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4213.1517875181.745496,63214 3 1016 13 1009 16 1006 19 1003 22 1000 25 997 28 994 31 991 33 990 35 988 36 986 38 985 38 984 40 983 40 983 41 981 42 981 43 980 43 980 44 979 44 978 45 978 46 977 46 976 47 976 47 975 49 974 49 974 49 973 50 973 50 973 50 974 49 974 49 974 50 974 49 974 49 974 50 973 50 973 50 972 51 972 52 971 52 971 52 971 52 971 52 971 53 971 52 971 52 971 52 971 52 972 51 972 51 973 50 973 50 974 50 973 50 974 49 974 49 974 49 975 48 975 48 975 48 976 47 976 47 977 46 978 45 978 46 978 45 979 44 980 44 979 44 980 43 981 41 983 40 984 39 984 39 985 38 986 38 985 38 986 37 987 36 987 37 987 36 988 35 988 35 989 33 990 33 991 32 991 32 992 32 992 31 992 32 992 31 992 32 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 31 993 31 992 31 993 31 993 31 992 31 993 31 993 30 993 31 993 31 993 30 993 31 993 30 993 31 993 31 992 31 993 31 992 32 992 31 993 31 992 32 992 31 993 31 992 31 993 31 992 32 992 31 992 32 992 32 991 33 991 32 992 32 991 33 991 33 991 32 991 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 991 33 991 32 992 32 992 32 992 31 993 31 993 31 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 32 992 32 993 31 993 32 992 32 992 32 992 32 993 31 993 31 994 30 994 31 994 30 994 30 994 30 995 29 995 30 994 30 994 30 994 30 994 30 995 29 995 29 995 29 995 29 995 29 996 28 996 29 995 29 995 29 995 29 996 28 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 30 994 30 994 30 995 29 995 29 995 30 994 30 994 30 994 30 994 31 993 31 993 31 993 31 993 32 992 32 992 32 992 32 992 32 992 33 991 33 991 33 991 34 990 34 990 34 990 35 989 35 990 34 990 34 990 35 989 35 989 35 989 36 988 36 988 36 987 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 40 984 41 984 40 984 40 984 40 984 41 983 41 983 41 983 42 982 42 982 42 982 43 982 42 982 43 981 43 981 43 981 44 980 45 979 45 980 45 979 46 978 46 978 47 977 47 977 47 977 48 976 48 976 49 975 49 974 50 974 51 973 51 973 52 972 52 972 52 972 53 971 54 969 55 969 56 966 58 962 63 961 63 960 64 960 64 960 65 958 67 957 68 956 69 954 71 953 72 952 72 951 74 950 75 950 74 950 75 950 74 950 75 950 74 950 75 950 74 951 73 951 74 951 73 952 72 953 71 954 70 956 68 957 66 959 65 960 64 961 62 963 61 964 60 965 58 968 56 969 54 972 52 974 49 978 45 982 40 986 37 989 34 992 31 995 27 1000 23 1003 20 1008 14 1017 6,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4213.1517875181.745495/1.2.276.0.7230010.3.1.3.8323329.4213.1517875181.745494/1.2.276.0.7230010.3.1.4.8323329.4213.1517875181.745496.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10877.1517875226.91314,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10877.1517875226.91313/1.2.276.0.7230010.3.1.3.8323329.10877.1517875226.91312/1.2.276.0.7230010.3.1.4.8323329.10877.1517875226.91314.dcm,val
1.2.276.0.7230010.3.1.4.8323329.10112.1517875222.161205,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.10112.1517875222.161204/1.2.276.0.7230010.3.1.3.8323329.10112.1517875222.161203/1.2.276.0.7230010.3.1.4.8323329.10112.1517875222.161205.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4966.1517875185.733393,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4966.1517875185.733392/1.2.276.0.7230010.3.1.3.8323329.4966.1517875185.733391/1.2.276.0.7230010.3.1.4.8323329.4966.1517875185.733393.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13070.1517875243.405687,735844 2 1022 2 1021 4 1020 4 1020 4 1020 5 1019 5 1019 5 1019 5 1019 5 1019 5 1019 6 1018 6 1018 6 1018 6 1018 6 1017 8 1016 8 1016 8 1016 8 1016 8 1016 9 1015 9 1015 10 1014 10 1014 10 1014 11 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1013 11 1013 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 12 1012 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 13 1011 14 1010 14 1010 14 1010 14 1010 14 1010 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 15 1009 16 1008 16 1007 17 1007 17 1007 17 1007 17 1006 18 1006 18 1006 18 1005 20 1004 20 1004 20 1003 21 1003 21 1003 21 1002 22 1002 22 1001 23 1001 24 1000 24 999 25 999 25 998 26 998 26 997 28 996 28 995 29 994 31 992 32 992 32 991 34 989 36 986 38 985 40 982 42 981 43 978 46 782 1 193 48 783 3 188 51 783 4 184 53 784 6 179 55 788 4 175 57 791 3 172 59 792 3 168 62 794 2 164 64 797 1 160 67 798 1 156 69 801 1 149 74 803 2 142 77 805 3 137 80 806 3 132 83 809 2 127 87 811 1 122 90 814 2 115 94 816 5 106 97 818 11 94 102 820 37 59 109 822 40 42 121 823 43 31 128 825 199 827 198 827 197 829 196 830 194 832 192 835 190 836 188 840 184 844 180 845 179 847 177 849 175 853 172 855 169 858 167 860 164 862 163 864 160 866 158 870 155 876 149 881 143 885 140 887 138 890 134 912 113 918 106 925 100 931 93 936 89 941 83 960 64 965 60 968 56 971 53 976 48 981 42 987 37 991 33 995 26,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13070.1517875243.405686/1.2.276.0.7230010.3.1.3.8323329.13070.1517875243.405685/1.2.276.0.7230010.3.1.4.8323329.13070.1517875243.405687.dcm,val
1.2.276.0.7230010.3.1.4.8323329.12978.1517875242.841364,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.12978.1517875242.841363/1.2.276.0.7230010.3.1.3.8323329.12978.1517875242.841362/1.2.276.0.7230010.3.1.4.8323329.12978.1517875242.841364.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2552.1517875173.347410,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2552.1517875173.347409/1.2.276.0.7230010.3.1.3.8323329.2552.1517875173.347408/1.2.276.0.7230010.3.1.4.8323329.2552.1517875173.347410.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32537.1517875161.71503,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32537.1517875161.71502/1.2.276.0.7230010.3.1.3.8323329.32537.1517875161.71501/1.2.276.0.7230010.3.1.4.8323329.32537.1517875161.71503.dcm,val
1.2.276.0.7230010.3.1.4.8323329.4552.1517875183.414506,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.4552.1517875183.414505/1.2.276.0.7230010.3.1.3.8323329.4552.1517875183.414504/1.2.276.0.7230010.3.1.4.8323329.4552.1517875183.414506.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13008.1517875242.1685,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13008.1517875242.1684/1.2.276.0.7230010.3.1.3.8323329.13008.1517875242.1683/1.2.276.0.7230010.3.1.4.8323329.13008.1517875242.1685.dcm,val
1.2.276.0.7230010.3.1.4.8323329.11254.1517875231.995484,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.11254.1517875231.995483/1.2.276.0.7230010.3.1.3.8323329.11254.1517875231.995482/1.2.276.0.7230010.3.1.4.8323329.11254.1517875231.995484.dcm,val
1.2.276.0.7230010.3.1.4.8323329.1857.1517875169.948465,378999 2 1018 8 1013 13 1009 15 1007 17 1006 17 1005 19 1002 21 1001 22 1001 22 1000 23 1000 23 1000 23 998 25 997 26 996 27 996 27 995 28 994 29 994 29 993 30 993 30 992 31 992 31 992 31 991 33 990 33 990 33 990 33 990 33 990 33 990 33 991 32 991 32 991 32 991 32 990 33 990 33 990 33 989 34 989 34 988 35 988 35 988 35 989 34 989 34 989 34 989 34 989 34 989 34 989 34 990 34 989 34 990 33 991 32 991 32 992 31 992 31 992 31 993 31 992 31 993 30 993 31 993 30 993 30 994 30 993 30 994 30 994 29 994 29 995 29 994 29 995 29 994 29 995 29 995 29 994 29 994 30 994 30 993 30 993 31 993 31 993 30 994 30 994 30 991 32 990 34 990 33 991 33 990 33 991 33 991 33 990 34 990 33 991 33 990 34 990 34 990 34 990 33 991 33 990 34 990 34 990 34 990 34 990 34 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 35 989 36 988 36 988 36 988 37 987 37 987 37 987 38 986 38 986 38 986 38 986 39 985 39 985 39 985 40 984 40 984 41 983 41 983 42 982 42 982 42 982 43 981 43 982 42 982 43 981 43 981 44 980 44 981 43 981 44 980 45 980 44 980 45 979 45 980 45 979 46 978 46 978 47 977 47 978 47 977 48 976 49 975 50 974 50 975 50 974 51 974 50 974 51 974 50 974 51 973 52 973 51 973 52 973 51 973 51 974 50 974 51 974 50 974 50 975 50 974 50 974 50 975 49 976 48 977 47 978 46 979 45 980 43 982 42 983 39 986 37 988 34 991 32 993 29 997 25 1002 21 1006 16,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.1857.1517875169.948464/1.2.276.0.7230010.3.1.3.8323329.1857.1517875169.948463/1.2.276.0.7230010.3.1.4.8323329.1857.1517875169.948465.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13102.1517875243.606087,259367 7 1012 13 1008 17 1004 20 1001 23 998 26 995 29 992 32 988 36 985 39 982 42 977 47 974 50 971 53 967 57 964 60 961 63 958 66 955 69 950 74 947 77 944 80 941 83 938 86 936 88 934 90 932 92 930 94 929 95 927 96 926 98 925 98 924 98 925 98 924 98 925 98 924 98 925 98 924 98 925 98 924 99 924 99 924 99 924 99 923 100 923 100 923 100 923 100 923 100 922 101 922 101 922 101 922 101 922 101 922 101 922 102 921 102 921 102 921 102 919 104 918 105 918 105 918 105 918 106 917 106 917 106 917 107 916 107 917 106 917 107 916 107 916 107 916 108 915 108 915 108 915 109 915 108 915 109 914 109 914 110 913 110 914 109 914 110 913 110 912 111 912 112 910 113 910 114 908 115 908 116 907 116 907 117 906 117 907 116 907 116 907 117 906 117 907 116 907 116 907 117 907 116 907 117 907 116 907 117 907 116 907 116 908 116 907 116 908 116 907 116 908 116 907 117 906 117 907 117 906 117 907 116 907 117 906 117 907 117 906 117 907 117 906 118 906 117 906 118 905 119 905 118 905 118 905 119 905 118 905 119 905 118 906 118 905 119 905 118 905 119 905 119 905 119 904 120 904 120 904 120 903 121 903 121 903 121 902 122 902 122 902 122 902 122 902 122 902 122 902 122 902 122 902 122 901 123 901 123 901 123 901 123 901 123 900 124 900 124 900 125 899 125 899 125 898 126 898 126 898 126 898 127 898 126 898 126 898 126 898 126 898 127 897 127 897 128 896 128 896 128 896 128 896 129 896 128 896 128 896 128 896 128 896 129 895 129 895 129 895 130 894 130 894 130 895 129 895 129 896 128 896 128 897 127 897 127 898 126 899 125 900 124 900 124 901 123 902 122 902 121 904 120 905 118 907 115 910 113 913 109 917 106 920 101 927 94 934 87 948 72 969 35,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13102.1517875243.606086/1.2.276.0.7230010.3.1.3.8323329.13102.1517875243.606085/1.2.276.0.7230010.3.1.4.8323329.13102.1517875243.606087.dcm,val
1.2.276.0.7230010.3.1.4.8323329.2190.1517875171.573972,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.2190.1517875171.573971/1.2.276.0.7230010.3.1.3.8323329.2190.1517875171.573970/1.2.276.0.7230010.3.1.4.8323329.2190.1517875171.573972.dcm,val
1.2.276.0.7230010.3.1.4.8323329.32612.1517875161.476859,555136 13 1006 22 998 27 994 31 991 34 988 37 985 39 984 40 982 42 981 42 980 44 978 45 978 45 977 46 976 46 977 46 977 46 977 45 978 45 978 45 978 44 979 44 979 44 978 44 979 44 979 44 980 44 979 44 979 44 979 44 980 44 979 44 979 44 979 44 980 44 979 44 979 44 980 44 980 43 981 43 980 43 981 42 982 42 982 41 983 41 982 41 983 41 983 40 984 40 984 39 985 39 985 38 986 38 986 38 986 37 987 37 987 36 988 36 988 35 989 35 988 35 989 35 989 35 989 34 990 34 990 33 991 33 991 32 992 31 993 31 993 30 994 30 994 29 995 29 995 28 996 28 996 27 998 26 998 25 999 25 999 25 999 24 1001 23 1001 22 1002 22 1002 21 1003 21 1004 20 1004 20 1005 18 1006 18 1007 17 1007 17 1008 16 1008 16 1008 16 1009 16 1008 16 1009 15 1009 15 1009 15 1010 15 1009 15 1010 14 1010 14 1011 13 1012 13 1012 12 1013 12 1013 11 1014 10 1015 9 1016 8 1017 7 1018 6 1019 5 1020 3 1022 2,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.32612.1517875161.476858/1.2.276.0.7230010.3.1.3.8323329.32612.1517875161.476857/1.2.276.0.7230010.3.1.4.8323329.32612.1517875161.476859.dcm,val
1.2.276.0.7230010.3.1.4.8323329.13009.1517875243.23281,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.13009.1517875243.23280/1.2.276.0.7230010.3.1.3.8323329.13009.1517875243.23279/1.2.276.0.7230010.3.1.4.8323329.13009.1517875243.23281.dcm,val
1.2.276.0.7230010.3.1.4.8323329.3106.1517875176.127234,-1,/media/nvme/Datasets/Pneumothorax/dicom-images-train/1.2.276.0.7230010.3.1.2.8323329.3106.1517875176.127233/1.2.276.0.7230010.3.1.3.8323329.3106.1517875176.127232/1.2.276.0.7230010.3.1.4.8323329.3106.1517875176.127234.dcm,val
